station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,1/10/2025 6:53,24,20,84.46,0,FEW,BKN,OVC,M,1200,3400,5000,M,3400
PAFA,11/6/2023 4:53,20,16,84.19,0,FEW,OVC,M,M,1800,3400,M,M,3400
PAFA,11/7/2023 2:40,20,15,80.6,0,FEW,OVC,M,M,800,3400,M,M,3400
PAFA,12/28/2024 19:53,8,3,79.58,0,FEW,BKN,OVC,M,2800,3400,7000,M,3400
PAFA,12/18/2023 1:53,7,2,79.5,0,SCT,BKN,OVC,M,2800,3400,11000,M,3400
PAFA,11/7/2023 17:53,17.6,12.2,79,0,FEW,BKN,OVC,M,2000,3400,4500,M,3400
PAFA,10/8/2024 21:28,34,28,78.43,0,SCT,BKN,OVC,M,2000,3400,4500,M,3400
PAFA,10/8/2024 21:53,34,28,78.43,0,SCT,BKN,OVC,M,2000,3400,4500,M,3400
PAFA,9/25/2024 22:40,45,38,76.31,0,FEW,BKN,OVC,M,1200,3400,4500,M,3400
PAFA,9/25/2024 22:53,45,38,76.31,0,FEW,BKN,OVC,M,1200,3400,4500,M,3400
PAFA,10/8/2024 23:53,36,28,72.43,0,FEW,BKN,OVC,M,2400,3400,4500,M,3400
PAFA,2/17/2023 4:37,-3,-9.9,71.25,0,SCT,BKN,BKN,M,2700,3400,11000,M,3400
PAFA,4/30/2023 20:53,45,35,68.05,0,FEW,BKN,M,M,1600,3400,M,M,3400
PAFA,11/25/2024 3:53,20,11,67.58,0,FEW,OVC,M,M,1500,3400,M,M,3400
PAFA,10/13/2024 1:53,38,33,82,13,BKN,BKN,OVC,M,3400,4700,6500,M,3400
PAFA,1/24/2025 17:53,38,33,82,13,BKN,OVC,M,M,3400,4000,M,M,3400
PAFA,9/2/2023 3:53,55,45,68.93,13,BKN,BKN,BKN,M,3400,6000,10000,M,3400
PAFA,4/2/2024 11:53,12,3,66.56,13,OVC,M,M,M,3400,M,M,M,3400
PAFA,2/23/2024 6:53,28,17,62.91,13,OVC,M,M,M,3400,M,M,M,3400
PAFA,9/2/2023 4:53,53,42,66.12,12,BKN,BKN,BKN,M,3400,6000,10000,M,3400
PAFA,7/31/2024 21:53,58,46,64.24,10,BKN,BKN,M,M,3400,4500,M,M,3400
PAFA,8/19/2023 23:53,59,46,61.98,10,BKN,BKN,BKN,M,3400,4300,11000,M,3400
PAFA,11/5/2023 3:53,22,9,56.78,10,OVC,M,M,M,3400,M,M,M,3400
PAFA,3/24/2023 18:53,23,15.1,71.3,9,BKN,BKN,OVC,M,3400,6000,10000,M,3400
PAFA,10/13/2023 5:53,32,21,63.45,9,BKN,BKN,M,M,3400,10000,M,M,3400
PAFA,12/11/2023 23:53,22,11,62.09,9,BKN,BKN,OVC,M,3400,6500,9000,M,3400
PAFA,4/9/2023 1:48,17.6,6.8,62.02,9,BKN,BKN,OVC,M,3400,4500,5500,M,3400
PAFA,10/13/2023 4:53,32,22,66.2,7,BKN,BKN,M,M,3400,10000,M,M,3400
PAFA,10/21/2023 4:53,26,14,59.96,7,BKN,BKN,M,M,3400,4200,M,M,3400
PAFA,9/18/2024 22:53,49,45,86,6,BKN,BKN,OVC,M,3400,6000,7000,M,3400
PAFA,5/30/2024 16:53,53,45,74.16,6,BKN,OVC,M,M,3400,5000,M,M,3400
PAFA,10/21/2023 5:53,26,15,62.64,6,BKN,OVC,M,M,3400,4200,M,M,3400
PAFA,4/13/2024 19:53,28,15,57.68,6,BKN,BKN,M,M,3400,5000,M,M,3400
PAFA,2/2/2023 4:53,10.9,5,76.62,5,BKN,OVC,M,M,3400,5000,M,M,3400
PAFA,10/13/2023 2:53,33,23,66.32,5,BKN,BKN,M,M,3400,10000,M,M,3400
PAFA,10/13/2023 3:53,32,22,66.2,5,BKN,BKN,M,M,3400,10000,M,M,3400
PAFA,3/8/2025 20:53,26,16,65.43,5,BKN,BKN,OVC,M,3400,5000,6000,M,3400
PAFA,10/21/2023 7:53,25,15,65.3,5,BKN,OVC,M,M,3400,4400,M,M,3400
PAFA,8/20/2023 0:53,59,47,64.36,5,BKN,BKN,OVC,M,3400,4400,10000,M,3400
PAFA,5/25/2024 10:53,48.2,46.4,93.45,4,BKN,BKN,BKN,M,3400,4300,6000,M,3400
PAFA,10/28/2024 22:53,20,15,80.6,4,BKN,OVC,M,M,3400,4300,M,M,3400
PAFA,11/3/2024 19:53,22,16,77.34,4,BKN,BKN,M,M,3400,10000,M,M,3400
PAFA,11/20/2023 7:53,13,7,76.48,4,BKN,BKN,OVC,M,3400,4600,8000,M,3400
PAFA,2/14/2023 7:53,0,-6,75.15,4,BKN,BKN,OVC,M,3400,4600,7000,M,3400
PAFA,2/22/2023 18:53,10.9,1.9,66.41,4,BKN,BKN,BKN,M,3400,4100,7500,M,3400
PAFA,10/21/2023 6:53,25,15,65.3,4,BKN,OVC,M,M,3400,4200,M,M,3400
PAFA,1/29/2024 18:53,-22,-32,58.37,4,OVC,M,M,M,3400,M,M,M,3400
PAFA,9/26/2024 6:53,42,39,89.01,3,BKN,BKN,BKN,M,3400,7500,12000,M,3400
PAFA,9/19/2023 7:53,40,37,88.92,3,BKN,OVC,M,M,3400,18000,M,M,3400
PAFA,1/16/2024 19:26,17,13,83.98,3,BKN,OVC,M,M,3400,4800,M,M,3400
PAFA,3/24/2023 16:53,12,6,76.73,3,BKN,OVC,M,M,3400,5000,M,M,3400
PAFA,12/6/2023 22:53,7,1,75.88,3,BKN,BKN,OVC,M,3400,4100,5000,M,3400
PAFA,1/8/2023 7:53,8.1,1.9,75.29,3,BKN,OVC,M,M,3400,8000,M,M,3400
PAFA,11/17/2024 9:53,-4,-10,74.72,3,BKN,OVC,M,M,3400,13000,M,M,3400
PAFA,8/18/2023 4:53,55,46,71.6,3,BKN,OVC,M,M,3400,4600,M,M,3400
PAFA,5/24/2024 16:53,48,46,92.74,0,BKN,BKN,OVC,M,3400,4000,5500,M,3400
PAFA,5/24/2024 17:53,50,46,86.06,0,BKN,BKN,OVC,M,3400,4000,5500,M,3400
PAFA,1/8/2023 6:53,8.1,3,79.23,0,BKN,OVC,M,M,3400,8000,M,M,3400
PAFA,10/10/2024 20:53,33,27,78.34,0,OVC,M,M,M,3400,M,M,M,3400
PAFA,2/20/2023 18:53,9,3,76.08,0,BKN,OVC,M,M,3400,4700,M,M,3400
PAFA,3/12/2023 22:04,7,1,75.88,0,BKN,BKN,OVC,M,3400,4500,5500,M,3400
PAFA,11/12/2024 21:53,4,-2,75.57,0,BKN,BKN,BKN,M,3400,4700,20000,M,3400
PAFA,12/16/2023 13:53,3,-4,71.95,0,OVC,M,M,M,3400,M,M,M,3400
PAFA,12/16/2023 3:53,-7,-14,70.74,0,BKN,BKN,OVC,M,3400,4500,7000,M,3400
PAFA,12/16/2023 2:26,-9,-16,70.5,0,OVC,M,M,M,3400,M,M,M,3400
PAFA,12/16/2023 1:55,-10,-17,70.37,0,OVC,M,M,M,3400,M,M,M,3400
PAFA,6/30/2024 0:53,82,50,32.88,0,BKN,BKN,M,M,3400,7000,M,M,3400
PAFA,8/10/2023 22:53,67,59,75.48,3,SCT,SCT,BKN,BKN,0,2500,3400,12000,3400
PAFA,8/10/2023 23:53,69,58,67.97,3,SCT,SCT,BKN,BKN,0,2500,3400,12000,3400
PAFA,5/30/2023 5:53,50,43,76.76,6,FEW,SCT,OVC,M,1700,2000,3400,M,3400
PAFA,10/23/2023 1:51,24.8,21.2,85.96,0,FEW,SCT,OVC,M,1000,2000,3400,M,3400
PAFA,4/30/2023 19:53,44,37,75.93,0,FEW,SCT,BKN,M,1000,1600,3400,M,3400
PAFA,7/6/2024 0:53,63,52,67.29,14,FEW,BKN,BKN,M,1600,3300,5000,M,3300
PAFA,10/20/2023 20:53,25,14,62.5,14,SCT,BKN,BKN,M,2100,3300,4500,M,3300
PAFA,9/2/2023 12:53,47,40,76.49,13,SCT,BKN,OVC,M,2500,3300,5500,M,3300
PAFA,1/28/2025 0:34,29,21,71.67,13,FEW,BKN,OVC,M,1700,3300,4800,M,3300
PAFA,4/9/2023 14:53,4,-5,65.47,11,SCT,BKN,OVC,M,2200,3300,4500,M,3300
PAFA,7/5/2024 2:34,55,52,89.59,10,SCT,BKN,OVC,M,1100,3300,4000,M,3300
PAFA,4/9/2023 14:58,4,-6,62.69,10,SCT,BKN,OVC,M,2200,3300,4500,M,3300
PAFA,4/9/2023 15:53,3,-9,56.47,10,SCT,BKN,OVC,M,2000,3300,4200,M,3300
PAFA,3/9/2023 21:53,25,19,77.62,9,SCT,BKN,OVC,M,2000,3300,4500,M,3300
PAFA,4/9/2023 14:27,5,-4,65.62,9,SCT,BKN,OVC,M,2200,3300,4500,M,3300
PAFA,3/24/2023 1:53,30,17.1,58.23,9,SCT,BKN,BKN,M,2800,3300,4500,M,3300
PAFA,4/2/2025 1:53,36,30,78.6,8,SCT,BKN,BKN,M,2300,3300,7500,M,3300
PAFA,8/22/2024 1:45,52,48,86.17,6,SCT,BKN,OVC,M,2500,3300,4500,M,3300
PAFA,2/24/2023 23:36,28,19,68.57,6,SCT,BKN,OVC,M,2300,3300,6000,M,3300
PAFA,10/9/2024 18:19,31,28,88.48,5,FEW,BKN,OVC,M,2000,3300,5000,M,3300
PAFA,2/24/2023 23:53,28,18,65.69,5,SCT,BKN,BKN,M,2300,3300,6000,M,3300
PAFA,7/7/2024 5:53,50,47,89.37,4,FEW,BKN,OVC,M,1000,3300,6500,M,3300
PAFA,9/26/2024 1:53,45,40,82.51,4,FEW,BKN,BKN,M,1500,3300,8000,M,3300
PAFA,11/28/2023 4:53,24,19,80.93,4,SCT,BKN,OVC,M,2200,3300,8000,M,3300
PAFA,1/7/2025 22:53,19.4,14,79.16,4,SCT,BKN,OVC,M,1800,3300,4500,M,3300
PAFA,4/5/2024 2:53,36,29,75.46,4,SCT,BKN,OVC,M,2300,3300,4000,M,3300
PAFA,3/14/2024 19:29,3,-3,75.46,4,SCT,BKN,OVC,M,2000,3300,5000,M,3300
PAFA,11/6/2023 1:53,20,13,73.84,4,FEW,BKN,OVC,M,2000,3300,5000,M,3300
PAFA,4/6/2023 19:53,12,1.9,63.25,4,FEW,BKN,OVC,M,2600,3300,4500,M,3300
PAFA,4/6/2023 19:35,10.9,0,60.77,4,FEW,BKN,OVC,M,2600,3300,4500,M,3300
PAFA,8/22/2024 1:24,52,49,89.46,3,SCT,BKN,OVC,M,2500,3300,4500,M,3300
PAFA,9/12/2023 4:53,48,45,89.29,3,SCT,BKN,BKN,M,2000,3300,6000,M,3300
PAFA,10/10/2024 13:53,29,26,88.38,3,FEW,OVC,M,M,500,3300,M,M,3300
PAFA,9/12/2023 3:53,48,44,85.95,3,SCT,BKN,BKN,M,2000,3300,6000,M,3300
PAFA,10/23/2023 3:28,25,21,84.53,3,SCT,BKN,OVC,M,1800,3300,3800,M,3300
PAFA,11/28/2023 3:53,23,18,80.85,3,SCT,BKN,OVC,M,2800,3300,5000,M,3300
PAFA,11/28/2023 5:53,23,18,80.85,3,SCT,BKN,OVC,M,2200,3300,8000,M,3300
PAFA,4/4/2024 0:33,22,17,80.77,3,SCT,BKN,OVC,M,2300,3300,4000,M,3300
PAFA,5/24/2024 19:53,52,45,76.94,3,SCT,BKN,OVC,M,2000,3300,6000,M,3300
PAFA,12/12/2023 22:53,6,0,75.78,3,SCT,OVC,M,M,1700,3300,M,M,3300
PAFA,1/14/2024 21:07,5,-1,75.67,3,SCT,BKN,OVC,M,2700,3300,6000,M,3300
PAFA,1/14/2024 19:06,4,-2,75.57,3,SCT,BKN,OVC,M,2900,3300,6000,M,3300
PAFA,4/3/2024 23:53,23,16,74.15,3,SCT,BKN,OVC,M,2300,3300,4000,M,3300
PAFA,1/24/2023 9:53,-5,-11.9,71.69,3,SCT,BKN,OVC,M,2300,3300,4500,M,3300
PAFA,1/24/2023 10:17,-5,-11.9,71.69,3,SCT,BKN,OVC,M,2300,3300,4500,M,3300
PAFA,4/3/2024 23:23,22,14,70.88,3,SCT,BKN,OVC,M,2500,3300,5000,M,3300
PAFA,9/20/2024 23:53,47,38,70.74,3,FEW,BKN,OVC,M,1600,3300,6000,M,3300
PAFA,1/24/2023 10:53,-4,-11.9,68,3,SCT,BKN,OVC,M,2300,3300,5000,M,3300
PAFA,2/17/2023 7:53,-11.9,-20,66.25,3,FEW,BKN,BKN,M,2500,3300,5000,M,3300
PAFA,10/15/2024 22:53,33,29,85.04,0,FEW,BKN,BKN,M,1200,3300,10000,M,3300
PAFA,11/14/2023 23:53,27,23,84.66,0,SCT,BKN,OVC,M,1500,3300,4900,M,3300
PAFA,1/8/2024 13:53,18,14,84.05,0,SCT,BKN,OVC,M,2000,3300,4500,M,3300
PAFA,11/13/2023 22:53,28,23,81.25,0,SCT,OVC,M,M,1800,3300,M,M,3300
PAFA,5/24/2024 18:53,51,45,79.84,0,FEW,BKN,OVC,M,1300,3300,4500,M,3300
PAFA,11/26/2024 16:53,9,4,79.67,0,FEW,BKN,BKN,M,2500,3300,4500,M,3300
PAFA,2/21/2023 20:53,16,10,76.77,0,SCT,BKN,OVC,M,2400,3300,5500,M,3300
PAFA,3/4/2023 9:53,-22,-27,76.67,0,SCT,BKN,BKN,M,2800,3300,10000,M,3300
PAFA,2/19/2023 17:01,4,-2,75.92,0,SCT,BKN,OVC,M,1800,3300,5000,M,3300
PAFA,1/14/2024 22:14,6,0,75.78,0,FEW,BKN,OVC,M,1700,3300,6000,M,3300
PAFA,1/14/2024 19:12,4,-2,75.57,0,SCT,BKN,OVC,M,2900,3300,6000,M,3300
PAFA,1/14/2024 19:21,4,-2,75.57,0,SCT,BKN,OVC,M,2900,3300,4500,M,3300
PAFA,8/23/2023 2:53,60,52,74.83,0,SCT,BKN,BKN,M,2800,3300,5500,M,3300
PAFA,2/17/2023 6:53,-13,-18.9,74.09,0,FEW,BKN,BKN,M,2500,3300,5000,M,3300
PAFA,1/23/2023 0:53,-17,-24,69.47,0,FEW,BKN,M,M,1300,3300,M,M,3300
PAFA,4/1/2024 1:53,35,26,69.39,14,BKN,BKN,OVC,M,3300,4700,5500,M,3300
PAFA,10/8/2023 5:53,32,20,60.81,12,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,4/7/2025 16:03,15,6,66.95,10,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,4/14/2024 18:53,27,15,60.1,10,BKN,OVC,M,M,3300,7900,M,M,3300
PAFA,7/8/2023 14:53,50,44,80.06,8,BKN,BKN,OVC,M,3300,5000,8000,M,3300
PAFA,10/9/2023 7:53,31,22,68.92,8,OVC,M,M,M,3300,M,M,M,3300
PAFA,12/14/2024 0:31,14,7,73.19,7,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,12/14/2024 0:53,14,7,73.19,7,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,2/26/2023 20:53,-0.9,-11,61.38,7,BKN,BKN,M,M,3300,6000,M,M,3300
PAFA,1/31/2023 20:15,19,12.9,76.72,6,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,12/14/2023 0:53,6,-1,72.29,6,BKN,OVC,M,M,3300,4200,M,M,3300
PAFA,4/9/2023 13:53,6,-3,65.77,6,BKN,BKN,OVC,M,3300,4700,5500,M,3300
PAFA,10/21/2023 2:53,26,14,59.96,6,BKN,BKN,M,M,3300,4000,M,M,3300
PAFA,3/3/2023 23:53,1,-11,56.15,6,BKN,BKN,BKN,M,3300,4500,6000,M,3300
PAFA,10/11/2024 2:53,33,29,85.04,5,BKN,M,M,M,3300,M,M,M,3300
PAFA,11/3/2024 18:53,20,15,80.6,5,BKN,BKN,M,M,3300,10000,M,M,3300
PAFA,12/14/2023 0:37,5,-1,75.67,5,BKN,OVC,M,M,3300,4200,M,M,3300
PAFA,8/20/2023 1:53,59,47,64.36,5,BKN,BKN,OVC,M,3300,4400,10000,M,3300
PAFA,3/3/2023 23:48,1.4,-11.2,54.56,5,BKN,BKN,BKN,M,3300,4500,6000,M,3300
PAFA,10/10/2024 14:53,29,26,88.38,4,OVC,M,M,M,3300,M,M,M,3300
PAFA,8/22/2024 0:53,52,48,86.17,4,BKN,BKN,OVC,M,3300,4500,9000,M,3300
PAFA,3/10/2023 4:53,23,19,84.39,4,BKN,BKN,BKN,M,3300,6000,9000,M,3300
PAFA,3/10/2023 4:40,23,18,80.85,4,BKN,BKN,BKN,M,3300,6000,9000,M,3300
PAFA,1/8/2024 14:53,19,14,80.52,4,BKN,BKN,OVC,M,3300,4500,6000,M,3300
PAFA,11/24/2024 15:53,19,14,80.52,4,BKN,OVC,M,M,3300,6000,M,M,3300
PAFA,12/4/2024 6:07,18,13,80.44,4,OVC,M,M,M,3300,M,M,M,3300
PAFA,8/21/2024 23:53,52,46,79.92,4,BKN,BKN,OVC,M,3300,4500,9000,M,3300
PAFA,11/3/2024 17:53,20,13,73.84,4,BKN,BKN,BKN,M,3300,10000,15000,M,3300
PAFA,1/16/2024 1:20,12,5,72.97,4,OVC,M,M,M,3300,M,M,M,3300
PAFA,12/7/2023 6:53,9,2,72.64,4,OVC,M,M,M,3300,M,M,M,3300
PAFA,1/30/2024 9:53,-17,-26,62.45,4,OVC,M,M,M,3300,M,M,M,3300
PAFA,4/8/2024 3:00,37,25,61.5,4,BKN,BKN,OVC,M,3300,4500,6500,M,3300
PAFA,2/22/2023 20:53,14,3,60.94,4,BKN,BKN,BKN,M,3300,5000,7500,M,3300
PAFA,3/10/2023 8:53,21,18,87.97,3,BKN,OVC,M,M,3300,4200,M,M,3300
PAFA,2/1/2023 21:53,10,5,79.76,3,BKN,OVC,M,M,3300,5000,M,M,3300
PAFA,11/3/2024 20:53,24,17,74.26,3,BKN,BKN,M,M,3300,10000,M,M,3300
PAFA,11/3/2024 21:53,24,17,74.26,3,BKN,BKN,BKN,M,3300,4000,10000,M,3300
PAFA,1/16/2024 1:36,12,5,72.97,3,OVC,M,M,M,3300,M,M,M,3300
PAFA,3/4/2023 8:53,-24,-29.9,72.79,3,BKN,BKN,BKN,M,3300,5500,10000,M,3300
PAFA,3/14/2024 21:53,6,-1,72.29,3,BKN,BKN,OVC,M,3300,4500,6000,M,3300
PAFA,3/17/2024 10:53,9,1,69.33,3,OVC,M,M,M,3300,M,M,M,3300
PAFA,1/26/2023 0:53,-2,-9.9,68.27,3,BKN,OVC,M,M,3300,12000,M,M,3300
PAFA,4/6/2023 21:53,16,4,58.22,3,BKN,OVC,M,M,3300,4800,M,M,3300
PAFA,6/29/2024 20:53,72,53,51.18,3,BKN,BKN,OVC,M,3300,4200,15000,M,3300
PAFA,8/24/2024 8:53,47,44,89.24,0,BKN,BKN,OVC,M,3300,4500,5500,M,3300
PAFA,9/20/2024 10:53,41,38,88.97,0,BKN,BKN,M,M,3300,7000,M,M,3300
PAFA,11/4/2024 6:53,22,19,88.02,0,OVC,M,M,M,3300,M,M,M,3300
PAFA,10/3/2023 16:53,28,24,84.72,0,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,11/17/2024 4:53,-4,-9,78.48,0,BKN,BKN,BKN,M,3300,6000,9500,M,3300
PAFA,2/22/2023 17:53,9,3,76.08,0,BKN,BKN,BKN,M,3300,4400,7500,M,3300
PAFA,12/18/2023 23:53,8,2,75.98,0,BKN,OVC,M,M,3300,6000,M,M,3300
PAFA,11/19/2023 10:53,6,0,75.78,0,OVC,M,M,M,3300,M,M,M,3300
PAFA,11/17/2024 3:53,-2,-8,74.93,0,BKN,BKN,BKN,M,3300,6000,9500,M,3300
PAFA,1/28/2023 17:53,16,9,73.41,0,BKN,BKN,OVC,M,3300,4500,7000,M,3300
PAFA,3/13/2023 0:43,10,3,72.75,0,BKN,BKN,OVC,M,3300,4000,5000,M,3300
PAFA,3/13/2023 0:46,10,3,72.75,0,BKN,BKN,OVC,M,3300,4000,5000,M,3300
PAFA,1/24/2023 17:53,-3,-9.9,71.25,0,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,9/1/2024 18:53,51,42,71.18,0,BKN,BKN,OVC,M,3300,4000,15000,M,3300
PAFA,2/17/2023 0:09,-4,-11,71.11,0,BKN,OVC,M,M,3300,6500,M,M,3300
PAFA,11/30/2024 17:53,-7.6,-14.8,69.96,0,BKN,OVC,M,M,3300,4500,M,M,3300
PAFA,2/12/2023 21:31,1,-7,67.99,0,BKN,OVC,M,M,3300,5000,M,M,3300
PAFA,3/18/2024 18:53,10,1,66.29,0,OVC,M,M,M,3300,M,M,M,3300
PAFA,9/2/2023 11:53,45,40,82.51,7,FEW,SCT,BKN,M,2000,2500,3300,M,3300
PAFA,4/23/2023 0:53,23,10,56.93,16,FEW,BKN,OVC,M,1800,3200,4800,M,3200
PAFA,3/9/2023 17:53,26.1,19,74.16,15,FEW,BKN,OVC,M,1800,3200,4500,M,3200
PAFA,10/23/2024 12:53,33,25,72.11,15,SCT,OVC,M,M,2500,3200,M,M,3200
PAFA,10/16/2024 18:46,29,22,74.77,14,SCT,BKN,BKN,M,1900,3200,10000,M,3200
PAFA,8/18/2023 21:53,57,47,69.16,14,FEW,BKN,OVC,M,2600,3200,4500,M,3200
PAFA,10/22/2024 22:53,37,30,75.56,13,SCT,BKN,OVC,M,2400,3200,4500,M,3200
PAFA,2/23/2024 4:53,28,19,68.57,11,SCT,BKN,BKN,M,2100,3200,6500,M,3200
PAFA,4/2/2023 21:53,30,24.1,78.4,10,SCT,BKN,OVC,M,1800,3200,4500,M,3200
PAFA,3/9/2023 18:53,26.1,19,74.16,9,SCT,BKN,OVC,M,2000,3200,4000,M,3200
PAFA,2/23/2024 5:53,29,18,63.05,9,FEW,BKN,BKN,M,2100,3200,6500,M,3200
PAFA,10/18/2023 16:26,31,23,71.89,7,FEW,BKN,OVC,M,1900,3200,4000,M,3200
PAFA,7/7/2024 15:23,50,48,92.8,6,FEW,BKN,OVC,M,400,3200,4500,M,3200
PAFA,7/7/2024 10:53,50,47,89.37,6,SCT,OVC,M,M,1000,3200,M,M,3200
PAFA,8/17/2024 12:53,53,48,83.06,6,FEW,OVC,M,M,1600,3200,M,M,3200
PAFA,6/2/2023 19:21,42,36,78.8,6,SCT,BKN,BKN,M,1800,3200,5000,M,3200
PAFA,6/2/2023 6:53,44,38,78.66,6,SCT,BKN,OVC,M,2000,3200,4500,M,3200
PAFA,3/15/2024 0:28,8,1,72.52,6,SCT,BKN,OVC,M,2200,3200,4500,M,3200
PAFA,7/28/2024 21:53,62,48,60.07,6,SCT,BKN,OVC,M,2100,3200,8500,M,3200
PAFA,8/10/2024 14:53,49,46,89.33,5,FEW,BKN,OVC,M,700,3200,8500,M,3200
PAFA,10/2/2023 10:53,35,32,88.68,5,SCT,OVC,M,M,800,3200,M,M,3200
PAFA,8/17/2024 11:53,54,49,83.13,5,FEW,OVC,M,M,1400,3200,M,M,3200
PAFA,3/7/2025 23:22,31,26,81.48,5,SCT,BKN,BKN,M,1200,3200,5500,M,3200
PAFA,8/19/2023 12:53,54,48,80.07,5,FEW,OVC,M,M,1600,3200,M,M,3200
PAFA,3/7/2025 23:53,33,27,78.34,5,SCT,BKN,BKN,M,1400,3200,5500,M,3200
PAFA,4/30/2023 12:53,40,33,76.44,5,SCT,BKN,OVC,M,2700,3200,4500,M,3200
PAFA,3/15/2024 0:25,8,1,72.52,5,SCT,BKN,OVC,M,2600,3200,4500,M,3200
PAFA,1/14/2024 17:21,3,-4,71.95,5,SCT,BKN,OVC,M,2500,3200,6500,M,3200
PAFA,7/28/2024 22:53,64,48,55.99,5,SCT,BKN,BKN,M,2000,3200,9000,M,3200
PAFA,8/6/2023 19:53,72,52,49.33,5,SCT,BKN,BKN,M,0,3200,12000,M,3200
PAFA,7/7/2024 15:53,50,48.2,93.5,4,FEW,BKN,OVC,M,400,3200,4500,M,3200
PAFA,2/13/2023 3:27,4,-0.9,79.97,4,SCT,BKN,OVC,M,2500,3200,5500,M,3200
PAFA,4/4/2024 3:12,25,19,77.62,4,SCT,OVC,M,M,2300,3200,M,M,3200
PAFA,11/7/2023 21:41,19,13,77.06,4,SCT,BKN,BKN,M,1400,3200,11000,M,3200
PAFA,1/8/2024 23:34,14,8,76.58,4,SCT,BKN,M,M,1800,3200,M,M,3200
PAFA,2/22/2023 0:53,16,9,73.41,4,FEW,BKN,BKN,M,2400,3200,7000,M,3200
PAFA,2/21/2023 23:53,18,10.9,73.3,4,SCT,BKN,OVC,M,2400,3200,7000,M,3200
PAFA,3/15/2024 0:50,8.6,1.4,71.92,4,SCT,BKN,OVC,M,2200,3200,4500,M,3200
PAFA,3/15/2024 0:51,8.6,1.4,71.92,4,SCT,BKN,OVC,M,2200,3200,4500,M,3200
PAFA,8/10/2023 2:53,69,59,70.46,4,SCT,BKN,BKN,M,0,3200,10000,M,3200
PAFA,2/21/2023 22:53,18,10,70.41,4,SCT,BKN,OVC,M,2400,3200,7000,M,3200
PAFA,9/11/2024 21:30,52,42,68.59,4,SCT,BKN,BKN,M,1800,3200,4500,M,3200
PAFA,8/10/2023 2:50,69.8,59,68.55,4,SCT,BKN,BKN,M,0,3200,10000,M,3200
PAFA,8/11/2023 6:53,63,60,89.93,3,SCT,BKN,BKN,M,0,3200,11000,M,3200
PAFA,8/28/2023 6:53,53,50,89.51,3,FEW,BKN,OVC,M,1200,3200,6000,M,3200
PAFA,8/10/2023 7:19,61,57,86.67,3,SCT,BKN,M,M,0,3200,M,M,3200
PAFA,10/23/2023 3:53,25,21,84.53,3,SCT,BKN,OVC,M,1800,3200,4800,M,3200
PAFA,1/7/2023 20:53,6,1,79.05,3,FEW,OVC,M,M,1600,3200,M,M,3200
PAFA,9/7/2023 21:23,49,41,73.77,3,SCT,OVC,M,M,1500,3200,M,M,3200
PAFA,8/6/2023 20:53,74,50,42.82,3,SCT,BKN,BKN,M,0,3200,12000,M,3200
PAFA,9/25/2024 20:20,42,38,85.6,0,SCT,BKN,OVC,M,1200,3200,4500,M,3200
PAFA,1/8/2025 0:27,20,15,80.6,0,SCT,OVC,M,M,1600,3200,M,M,3200
PAFA,11/7/2023 18:02,18,13,80.44,0,SCT,BKN,OVC,M,2000,3200,4000,M,3200
PAFA,12/5/2024 22:53,18,13,80.44,0,SCT,BKN,OVC,M,1800,3200,4000,M,3200
PAFA,12/5/2024 22:36,17,12,80.36,0,SCT,BKN,OVC,M,1800,3200,4500,M,3200
PAFA,3/13/2023 3:05,10,5,79.76,0,SCT,BKN,OVC,M,2500,3200,5000,M,3200
PAFA,1/8/2023 3:53,9,3,76.08,0,SCT,OVC,M,M,3000,3200,M,M,3200
PAFA,2/8/2023 18:58,1.9,-4,75.71,0,SCT,BKN,OVC,M,1700,3200,4500,M,3200
PAFA,10/8/2024 22:53,35,28,75.36,0,FEW,BKN,OVC,M,2300,3200,4500,M,3200
PAFA,10/10/2024 23:53,35,28,75.36,0,FEW,OVC,M,M,2000,3200,M,M,3200
PAFA,9/7/2023 21:53,49,41,73.77,0,SCT,BKN,M,M,1500,3200,M,M,3200
PAFA,3/13/2023 1:25,10.9,4,72.85,0,SCT,BKN,OVC,M,2700,3200,5000,M,3200
PAFA,1/7/2023 19:53,7,0,72.41,0,FEW,OVC,M,M,1600,3200,M,M,3200
PAFA,1/24/2023 14:11,-4,-11,71.11,0,SCT,BKN,OVC,M,2200,3200,5500,M,3200
PAFA,8/7/2023 4:53,73,58,59.33,0,SCT,BKN,BKN,M,0,3200,4500,M,3200
PAFA,8/6/2023 18:53,69,51,52.66,0,SCT,BKN,BKN,M,0,3200,12000,M,3200
PAFA,8/7/2023 3:53,77,58,51.9,0,SCT,BKN,BKN,M,0,3200,4500,M,3200
PAFA,1/24/2025 16:53,41,30,64.63,15,BKN,OVC,M,M,3200,4500,M,M,3200
